name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Диск для талии и живота вращающийся с резинками,А514,912.0,5472,ПОДАРОК МАМЕ,4500626.0,4.6,0,32,0,эспандеры,wb_fitnes.csv,low,2024-08-14,2024-08-17
Легкий министеппер с эспандерами для дома и фитнеса,ZawieT,7464.0,44784,ZawieT,4577171.0,4.7,0,42,0,тренажеры,wb_fitnes.csv,low,2025-12-17,2025-12-25
"Тренажер для похудения, диск здоровья с эспандерами",РатиКарС,1154.0,6924,MagicaMundusStore,1382780.0,4.5,0,36,0,тренажеры,wb_fitnes.csv,low,2025-11-03,2025-11-09
Степпер тренажер для ног и ягодиц с эспандерами StepForce,PulseZone,7245.0,43470,YouSENS,672047.0,4.8,98,17,10,тренажеры,wb_fitnes.csv,low,2024-09-17,2024-09-27
Степпер для похудения тренажер для ног для рук для спорта,Спорт Степ платформа,3440.0,20640,Bonitas,4222884.0,4.8,323,36,33,тренажеры,wb_fitnes.csv,low,2024-08-24,2024-08-28
Диск здоровья с резинками и массажем,ТЕНГИ2,824.0,4944,А4,250047707.0,4.6,0,8,0,тренажеры,wb_fitnes.csv,low,2025-12-01,2025-12-14
"Тренажер для пресса, спины, рук, ног - ролики для пресса",Для фитнеса,1541.0,9246,SMART SHOP,999383.0,4.8,0,8,0,ролики для пресса,wb_fitnes.csv,low,2025-06-28,2025-07-06
Диск для талии с массажем и веревкой,ЛикТи,1032.0,6192,Золотой ключик,250020306.0,4.6,0,4,0,тренажеры,wb_fitnes.csv,low,2025-11-26,2025-12-10
"Виброплатформа степпер для похудения кардио, пульт",DEFENDER,3563.0,21378,Defender,51123.0,4.9,6583,6,665,массажеры электрические,wb_fitnes.csv,low,2025-07-20,2025-07-24
Универсальный тренажер для всех типов мишцы,Mega Mix,1416.0,8496,PREMIUM,250068885.0,4.7,0,31,0,тренажеры,wb_fitnes.csv,low,2025-11-25,2025-12-12
Фитнес тренажер,БиКей,665.0,3990,Euro Home,250068895.0,4.5,0,3,0,тренажеры,wb_fitnes.csv,low,2025-10-30,2025-11-13
Роликовый тренажёр для пресса и фитнеса с эспандером,КБ85,1417.0,8502,ИП Жумабаева,1143060.0,4.5,0,43,0,тренажеры,wb_fitnes.csv,low,2025-10-15,2025-10-19
Диск здоровья с эспандером для тренировки корпуса,ShopBenefit,964.0,5784,LIANA,1194283.0,4.5,0,23,0,тренажеры,wb_fitnes.csv,low,2025-11-02,2025-11-19
Фитнес тренажер для ног бедер и ягодиц,Фитнес дома,1017.0,6102,Акции и скидки,1226450.0,4.6,7267,15,757,тренажеры,wb_fitnes.csv,low,2025-05-12,2025-05-25
Тренажер для ног бёдер ягодиц многофункциональный,TAY.T,681.0,4086,Маркетон,250036934.0,4.6,0,14,0,тренажеры,wb_fitnes.csv,low,2025-11-12,2025-11-17
Диск твистер для похудения с резинками,Ананас,1015.0,6090,KIRIMARU,250066354.0,4.5,0,29,0,тренажеры,wb_fitnes.csv,low,2025-11-10,2025-11-27
Ролик для пресса тренажер,,3242.0,19452,ИП Aqberdi,4422386.0,4.4,0,2,0,ролики для пресса,wb_fitnes.csv,medium,2025-11-02,2025-11-14
Тренажер мостик для спины для осанки для позвоночника,,354.0,2124,Nur,250059350.0,4.7,9,32,1,тренажеры,wb_fitnes.csv,low,2024-01-17,2024-01-31
Ролик для пресса для улучшения пресса 200кг,,2070.0,12420,MixYou,250025666.0,4.8,0,35,0,ролики для пресса,wb_fitnes.csv,low,2023-11-10,2023-11-16
Универсальный тренажер-эспандер,DZHU15,1306.0,7836,Рыскуловна,250065462.0,4.7,0,16,0,эспандеры,wb_fitnes.csv,low,2025-10-01,2025-10-13
Тренажер для похудения для ног спины рук,TIDDO,485.0,2910,KIRIMARU,250066354.0,4.5,0,23,0,тренажеры,wb_fitnes.csv,low,2025-01-06,2025-01-15
Тренажер,БиКей,662.0,3972,DegterevaNata,250024298.0,4.5,0,9,0,тренажеры,wb_fitnes.csv,low,2025-08-21,2025-09-06
Универсальный диск здоровья стальной,,612.0,3672,BRB SHOP,250075919.0,4.7,0,4,0,диски для скольжения,wb_fitnes.csv,low,2025-10-30,2025-11-09
Диск здоровья универсальный металл,,612.0,3672,BRB SHOP,250075919.0,4.7,0,21,0,диски для скольжения,wb_fitnes.csv,low,2025-09-10,2025-09-13
Тренажер для тела Ревофлекс,Mooncat,2842.0,17052,Лучшие товары 2025,70962.0,4.8,0,41,0,тренажеры,wb_fitnes.csv,low,2024-09-15,2024-09-27
Эспандер тренажёр для тренировок дома,Brand Lana,736.0,4416,FORTUNA,250050815.0,4.5,0,35,0,эспандеры,wb_fitnes.csv,low,2025-06-17,2025-06-23
тренажер для ног степпер тренажер для дома с эспандерами,,4089.0,24534,Восточный Эксклюзив,250035543.0,4.3,0,11,0,тренажеры,wb_fitnes.csv,medium,2025-08-13,2025-08-21
Тренажёр для ягодиц и бёдер домашний фитнес,ас3493,838.0,5028,К17,250033239.0,4.6,0,24,0,тренажеры,wb_fitnes.csv,low,2024-05-11,2024-05-24
Эспандер для фитнеса 4-трубный тренажёр для дома пресса но,JA7,932.0,5592,NUNA Premium Line,250031562.0,4.4,0,5,0,тренажеры,wb_fitnes.csv,medium,2025-12-14,2025-12-25
Диск здоровья вращающийся фитнесс тренажер,Sport-trend,626.0,3756,NAB,1289239.0,4.7,252,11,26,диски балансировочные,wb_fitnes.csv,low,2025-07-04,2025-07-08
Ролик для пресса,,692.0,4152,Alim_toys,4064018.0,4.6,0,36,0,ролики для пресса,wb_fitnes.csv,low,2025-10-25,2025-10-28
Тренажёр-диск с эспандерами для тренировок похудения дома,LI Liza,824.0,4944,ЛЮМЕРА ШОП- вдохновляйся каждый день!,250066898.0,4.5,0,46,0,тренажеры,wb_fitnes.csv,low,2023-08-12,2023-08-25
Эспандер ленточный резинка для фитнеса,SPORT GURU,410.0,2460,SPORT GURU,395153.0,4.9,594,19,60,эспандеры,wb_fitnes.csv,low,2025-10-23,2025-11-09
Эспандер для фитнеса многофункциональный тренажер,,774.0,4644,Мир для дома,4105967.0,4.7,203,27,21,тренажеры,wb_fitnes.csv,low,2025-01-20,2025-02-03
Тренажер для фитнеса и йоги,AS1424,665.0,3990,S.M.R,1235791.0,4.5,0,38,0,тренажеры,wb_fitnes.csv,low,2025-06-25,2025-07-10
Диск тренажер,АТИ,1211.0,7266,Золотой ключик,250020306.0,4.6,0,32,0,тренажеры,wb_fitnes.csv,low,2024-06-08,2024-06-15
Многофункциональный тренировочный эспандер для груди,,1442.0,8652,ИгоНас,4061148.0,4.5,0,38,0,эспандеры,wb_fitnes.csv,low,2024-03-26,2024-04-04
Крутящийся диск-тренажер универсальный,,685.0,4110,BRB SHOP,250075919.0,4.7,0,15,0,тренажеры,wb_fitnes.csv,low,2025-09-27,2025-10-05
"Многофункциональный тренажёр для груди, рук, бёдер и ягодиц",ас3492,679.0,4074,ИП Ананько,1112546.0,4.6,0,16,0,тренажеры,wb_fitnes.csv,low,2024-11-07,2024-11-19
Диск здоровья вращающийся с эспандерами,TAY.T,1154.0,6924,BMA Store,698537.0,4.6,0,33,0,тренажеры,wb_fitnes.csv,low,2025-01-02,2025-01-18
Фитнес тренажер домашний,Бакуся,1376.0,8256,ALNUSA,4086967.0,4.9,0,24,0,Unknown Category,wb_fitnes.csv,low,2024-07-03,2024-07-10
Степпер тренажер для похудения дома до 120 кг,,2861.0,17166,Digital Sharks,250024915.0,4.8,13749,7,1403,тренажеры,wb_fitnes.csv,low,2025-09-17,2025-10-04
виброплатформа для похудение степпер массажер,,2644.0,15864,СX NOVA,250037832.0,4.6,9,7,1,тренажеры,wb_fitnes.csv,low,2025-07-26,2025-07-29
Степпер тренажер для ног и ягодиц с эспандерами,,19316.0,115896,AiZeR,250023314.0,4.7,0,36,0,тренажеры,wb_fitnes.csv,low,2025-12-03,2025-12-19
Фитнес - тренажер,Quick purchases,740.0,4440,Luna,1163511.0,4.4,37,8,4,тренажеры,wb_fitnes.csv,medium,2025-11-28,2025-12-01
Тренажёр для бедер и ягодиц универсальный фитнес эспандер,Зетта,582.0,3492,ZARINA,250035950.0,4.5,0,8,0,тренажеры,wb_fitnes.csv,low,2025-10-08,2025-10-23
Тренажер для пресса для эффективных тренировок дома,Э4А1,1782.0,10692,LanaBrand,250040109.0,4.5,0,38,0,тренажеры,wb_fitnes.csv,low,2024-10-14,2024-10-26
Тренажер-диск для домашних тренировок,спортивные товары,780.0,4680,MarSel,4248676.0,3.7,0,35,0,эспандеры,wb_fitnes.csv,medium,2024-03-18,2024-04-03
Тренажер эспандер для тренировок дома,ИДА,912.0,5472,LaraMix,250044203.0,4.5,0,6,0,эспандеры,wb_fitnes.csv,low,2025-08-15,2025-08-27
Твист диск для тренировок дома — универсальная,Айчол,824.0,4944,Dream market,4516567.0,4.6,0,13,0,тренажеры,wb_fitnes.csv,low,2025-04-08,2025-04-24
Тренажер Цвет рандомный,aikanya13,665.0,3990,Курс,250079013.0,4.7,0,25,0,тренажеры,wb_fitnes.csv,low,2024-06-09,2024-06-13
Вращающийся диск с эспандерами для талии и похудения 360°,ПиньПонь,824.0,4944,А4,250047707.0,4.6,0,6,0,тренажеры,wb_fitnes.csv,low,2025-11-16,2025-11-23
"Набор фитнес резинок, ленточный тренажер от 3-57 кг",AleksTeam,1160.0,6960,AleksTeam,1358048.0,4.6,0,42,0,тренажеры для шеи,wb_fitnes.csv,low,2022-08-17,2022-08-26
Степпер надувной фитнес тренажер,Красотки,1057.0,6342,Красотки,664042.0,4.7,126,30,13,степ-платформы,wb_fitnes.csv,low,2025-05-15,2025-05-27
Вращающийся диск-твистер с эспандерами — тренажёр для дома,Q,824.0,4944,ПОДАРОК МАМЕ,4500626.0,4.6,0,31,0,тренажеры,wb_fitnes.csv,low,2024-01-15,2024-01-24
Легкий мини-степпер с эспандерами для фитнеса,,7310.0,43860,ИП Черевко И.А,250040011.0,4.4,0,6,0,тренажеры,wb_fitnes.csv,medium,2025-12-06,2025-12-13
Диск здоровья для фитнеса с эспандерами,Спортивные диски,2584.0,15504,CREATIVE SHOP,1206142.0,4.8,0,41,0,диски балансировочные,wb_fitnes.csv,low,2023-09-22,2023-10-01
Степпер тренажер для ног и ягодиц с эспандерами и стойкой,Everpeak,4201.0,25206,Качественные товары,233776.0,4.9,0,35,0,тренажеры,wb_fitnes.csv,low,2023-03-12,2023-03-15
Тренажер ролик для пресса,ArmStore-lux,1561.0,9366,ArmStore-lux,392403.0,4.5,47,9,5,тренажеры,wb_fitnes.csv,low,2025-11-10,2025-11-20
Тренажер для похудения VP-30 виброплатформа для ног c EMS,Planta,5557.0,33342,GFGRIL & PLANTA Official store,63219.0,4.8,127,43,13,тренажеры,wb_fitnes.csv,low,2025-09-30,2025-10-16
Ролик тренажер для пресса с возвратом и мягкими упорами,7JA,1782.0,10692,MODI,250064381.0,4.6,0,21,0,тренажеры,wb_fitnes.csv,low,2025-06-17,2025-06-22
Тренажер для ног бедер и ягодиц,sN@il,1351.0,8106,МегаБыт,1380882.0,4.3,0,1,0,тренажеры,wb_fitnes.csv,medium,2025-12-04,2025-12-11
Фитнес резинки,Набор фитнес резинок,1312.0,7872,TOWORLDIS,3990015.0,4.6,0,2,0,тренажеры,wb_fitnes.csv,low,2025-11-11,2025-11-16
Мостик для спины,,697.0,4182,Универмаг,250060113.0,4.5,9,41,1,тренажеры,wb_fitnes.csv,low,2024-10-26,2024-11-01
Тренажёр для пресса с возвратным механизмом,,2956.0,17736,SPORTLAND,4195791.0,4.7,0,29,0,ролики для пресса,wb_fitnes.csv,low,2025-08-05,2025-08-08
Диск здоровья с резинками с эспандерами,Q,824.0,4944,Маркетон,250036934.0,4.6,0,29,0,тренажеры,wb_fitnes.csv,low,2025-06-17,2025-07-01
Многофункциональный набор тренажеров для фитнеса,,1625.0,9750,ЛИТОНWELL,4140549.0,4.5,0,46,0,наборы для фитнеса,wb_fitnes.csv,low,2022-08-17,2022-09-01
Виброплатформа для похудения кардио степпер тренажер,,4215.0,25290,Blastar,4361867.0,4.3,46,18,5,тренажеры,wb_fitnes.csv,medium,2025-01-22,2025-02-08
Твистер для похудения и талии с эспандерами для дома,ас3492,1154.0,6924,ИП Касымов П.А.,250076476.0,4.7,0,47,0,тренажеры,wb_fitnes.csv,low,2025-06-08,2025-06-15
"Тренажер, петли для спорта и реабилитации",FISIO,2856.0,17136,FISIO,87814.0,4.9,3247,2,328,петли тренировочные,wb_fitnes.csv,low,2025-12-23,2025-12-27
Мини степпер тренажер для фитнеса для ног,,3168.0,19008,Favorite,684994.0,4.6,0,30,0,тренажеры,wb_fitnes.csv,low,2025-05-09,2025-05-14
тренажёр для всего тела с роликами и эспандером,Bravolo,1688.0,10128,Ayaulim,4193776.0,4.5,0,46,0,тренажеры,wb_fitnes.csv,low,2025-08-12,2025-08-15
Тренажёр-диск для похудения и фитнеса цвет рандом,bumblestar,824.0,4944,KIRIMARU,250066354.0,4.5,0,45,0,тренажеры,wb_fitnes.csv,low,2025-01-31,2025-02-07
Диск-твистер с эспандерами для похудения и фитнеса,новая год подарки,989.0,5934,К17,250033239.0,4.6,0,7,0,диски балансировочные,wb_fitnes.csv,low,2025-05-27,2025-06-07
Тренажер мини степпер с эспандерами для дома,FitStars,2942.0,17652,ИП Таубаева,659381.0,4.7,0,2,0,тренажеры,wb_fitnes.csv,low,2025-12-11,2025-12-25
Тренажер педальный для ног и рук с регулятором нагрузки,ANYSMART,1641.0,9846,ArtPinOk,162801.0,4.8,9,13,1,велотренажеры,wb_fitnes.csv,low,2025-09-09,2025-09-19
Тренажер для ног кардио домашний для реабилитации мини,imtrainer,1185.0,7110,ИП Синянская Е. А.,352271.0,4.8,27253,1,2781,тренажеры,wb_fitnes.csv,low,2025-12-04,2025-12-11
Валик для Спины массажный Ролик для МФР,FlyFit,1170.0,7020,FLYFIT,385747.0,4.9,28254,32,2854,валики спортивные,wb_fitnes.csv,low,2025-02-13,2025-02-27
Тренажёр для внутренней поверхности бёдер,MOLDINDIRA,582.0,3492,ИП Ананько,1112546.0,4.6,0,30,0,тренажеры,wb_fitnes.csv,low,2024-05-21,2024-05-26
Домашний тренажер для мышц живота с автоматическим возвратом,бан2,1782.0,10692,DARINI,1309616.0,4.6,0,38,0,тренажеры,wb_fitnes.csv,low,2025-05-19,2025-06-02
Эспандер с педалями для ног,Точка!,932.0,5592,NUNA Premium Line,250031562.0,4.4,0,28,0,тренажеры,wb_fitnes.csv,medium,2024-07-11,2024-07-27
Тренажёр диск здоровья металлический,,662.0,3972,BRB SHOP,250075919.0,4.7,0,11,0,диски для скольжения,wb_fitnes.csv,low,2025-07-29,2025-08-05
Эспандер тренажер для фитнеса,АС1101,613.0,3678,Tunlove,4253445.0,4.6,0,12,0,эспандеры,wb_fitnes.csv,low,2025-01-02,2025-01-07
виброплатформа для похудения антицеллюлитный тренажер,,4229.0,25374,MOVELO,4230117.0,4.3,0,11,0,тренажеры,wb_fitnes.csv,medium,2025-05-02,2025-05-08
Виброплатформа для похудения VibroFit V2,Genau,10009.0,60054,GENAU,185041.0,4.8,29,35,3,массажеры электрические,wb_fitnes.csv,low,2025-06-14,2025-07-01
Эспандер ленточный для фитнеса — универсальный тренажер,,791.0,4746,Zegift,4272652.0,4.7,0,44,0,коврики спортивные,wb_fitnes.csv,low,2023-07-12,2023-07-29
Тренажер для дома,фази212,665.0,3990,S.M.R,1235791.0,4.5,0,10,0,тренажеры,wb_fitnes.csv,low,2025-10-02,2025-10-15
Тренажер кистевой ONLYTOP,,667.0,4002,ANLINOVA,581830.0,4.7,0,44,0,эспандеры,wb_fitnes.csv,low,2025-02-09,2025-02-14
тренажер массажер для спины,,522.0,3132,ИП Касенур,4184580.0,4.5,294,17,31,наборы для фитнеса,wb_fitnes.csv,low,2025-09-15,2025-09-24
Домашний тренажер эспандер для тренировок,HASBY,665.0,3990,TRENDi,250025106.0,4.6,0,41,0,тренажеры,wb_fitnes.csv,low,2025-05-05,2025-05-14
Мостик для спины фитнес и реабилитация,,364.0,2184,BRB SHOP,250075919.0,4.7,0,29,0,тренажеры,wb_fitnes.csv,low,2023-09-03,2023-09-11
Тренажер для ног для тела для ягодиц,,536.0,3216,SONI,660527.0,4.8,10260,20,1047,тренажеры,wb_fitnes.csv,low,2024-11-25,2024-12-03
Универсальный тренажер для пресса 3-в-1,,1289.0,7734,HomeMarket24/7,917324.0,4.6,28,42,3,тренажеры,wb_fitnes.csv,low,2024-04-30,2024-05-13
Фитнес тренажер универсальный для бедер и ягодиц,NoName,1903.0,11418,Hermes,4514194.0,4.4,0,12,0,тренажеры,wb_fitnes.csv,medium,2025-03-30,2025-04-02
Многофункциональный тренажер для домашней фитнес-программы,,1495.0,8970,9641,250050397.0,4.7,0,34,0,тренажеры,wb_fitnes.csv,low,2024-06-09,2024-06-23
Тренажер - эспандер для дома,,715.0,4290,Римма,4037294.0,4.0,0,15,0,эспандеры,wb_fitnes.csv,medium,2025-11-02,2025-11-06
Тренажер для домашнего фитнеса,haruka,1417.0,8502,ИП Жумабаева,1143060.0,4.5,0,31,0,тренажеры,wb_fitnes.csv,low,2025-08-03,2025-08-10
"Тренажер мостик ортопедический для спины, для поясницы",Техдом,507.0,3042,Musiyau,338994.0,4.6,3360,42,350,тренажеры,wb_fitnes.csv,low,2025-09-19,2025-09-22
Тренажер зажим для ног,ДЮpro1000,748.0,4488,ДЮpro,4161282.0,4.1,9,17,1,тренажеры,wb_fitnes.csv,medium,2024-12-24,2025-01-08
"Тренажер для ног, для фитнеса, дома",Гулька90,665.0,3990,Макс,250053321.0,4.6,0,8,0,тренажеры,wb_fitnes.csv,low,2025-10-02,2025-10-15
Диск здоровья вращающийся тренажёр для похудения,ас349,989.0,5934,ZARINA,250035950.0,4.5,0,18,0,тренажеры,wb_fitnes.csv,low,2024-10-21,2024-10-28
степпер тренажер для дома 150 кг,,3885.0,23310,Authentic Quality Goods,250004810.0,4.3,0,38,0,тренажеры,wb_fitnes.csv,medium,2025-12-08,2025-12-13
BAYTABAQ Виброплатформа,без бренда,6091.0,36546,BAYTABAQ,250072544.0,4.7,0,17,0,тренажеры,wb_fitnes.csv,low,2025-11-18,2025-12-04
Тренажер для отжима и пресса SIT UP BAR,INDIGO Sport,1042.0,6252,INDIGO Sport,42932.0,4.9,623,16,63,тренажеры,wb_fitnes.csv,low,2025-02-09,2025-02-24
"Эспандер для ног, рук и ягодиц, тренажер для дома",НАС3,665.0,3990,FORTUNA,250050815.0,4.5,0,1,0,тренажеры,wb_fitnes.csv,low,2025-11-28,2025-12-02
Металлический диск здоровья для похудения,,662.0,3972,BRB SHOP,250075919.0,4.7,0,34,0,диски для скольжения,wb_fitnes.csv,low,2024-06-14,2024-06-21
"Эспандер тренажер,прочный и многофункциональный",ТА1612,736.0,4416,AUDEMAR,250082619.0,4.7,0,22,0,эспандеры,wb_fitnes.csv,low,2024-07-21,2024-08-01
Тренажер эспандер бабочка универсальный,,366.0,2196,AlEM,4168329.0,4.4,0,12,0,эспандеры,wb_fitnes.csv,medium,2025-09-03,2025-09-09
Тренажёр для пресса и ног эспандер многофункциональный,бан11,646.0,3876,Luna Luminosa,1173887.0,4.5,0,25,0,наборы для фитнеса,wb_fitnes.csv,low,2025-06-29,2025-07-03
Дыхательный тренажёр,,712.0,4272,ARVI SHOP,250051216.0,4.7,0,15,0,гантели,wb_fitnes.csv,low,2024-12-25,2024-12-28
Скамья силовая универсальная с эспандерами DT029,DFC,7594.0,45564,Дриада Спорт,510609.0,4.8,392,2,40,скамьи спортивные,wb_fitnes.csv,low,2025-12-19,2026-01-05
Тренажёр для пресса и мышц всего тела,BEST_QUALITY1,2166.0,12996,GoldenAi,250067885.0,4.5,0,42,0,тренажеры для сенсорной интеграции,wb_fitnes.csv,low,2023-05-20,2023-05-26
Тренажер для похудения домашний вращающийся диск,Ари-шоп1,757.0,4542,DOMLUCK,4115303.0,4.4,0,33,0,тренажеры,wb_fitnes.csv,medium,2023-12-20,2024-01-04
Домашний тренажер эспандер для похудения,AlKarDar,1456.0,8736,ИП Карпенко А. В.,768203.0,4.5,0,37,0,эспандеры,wb_fitnes.csv,low,2024-01-15,2024-01-21
Тренажер для похудения вращающийся диск здоровья,Lily & Co.2,722.0,4332,AIS SHOP,250015555.0,4.4,0,18,0,диски балансировочные,wb_fitnes.csv,medium,2025-11-06,2025-11-10
Тренажер для похудения многофункциональный,Айсару,1699.0,10194,PENTAKLE SHOP,4106317.0,4.5,0,3,0,тренажеры,wb_fitnes.csv,low,2025-09-27,2025-10-09
Многофункциональное кольцо для фитнеса,,1649.0,9894,Wo-Mi,4052548.0,4.7,0,32,0,наборы для фитнеса,wb_fitnes.csv,low,2025-07-19,2025-08-04
Диск здоровья вращательный утяжелённый,,662.0,3972,BRB SHOP,250075919.0,4.7,0,6,0,тренажеры,wb_fitnes.csv,low,2025-06-27,2025-07-06
фитнес резинки для ног и ягодиц тканевые,,1057.0,6342,Lemon,4149389.0,4.5,0,10,0,тренажеры,wb_fitnes.csv,low,2025-11-16,2025-11-20
Диск - тренажëр крутящийся до 150 кг,,705.0,4230,Остров красоты,4276799.0,4.6,0,32,0,тренажеры,wb_fitnes.csv,low,2023-12-02,2023-12-10
Тренажер виброплатформа для кардио и похудения,,11564.0,69384,"ИП ""KAS SAUDA""",250076557.0,4.7,0,23,0,тренажеры,wb_fitnes.csv,low,2024-06-24,2024-07-01
Универсальный домашний тренажёр,Зелавия,1154.0,6924,Изумруд,250058978.0,4.6,0,27,0,тренажеры,wb_fitnes.csv,low,2024-03-13,2024-03-29
Фитнес резинка черная 5-20 кг жгут петли эспандер,FITFILIP,474.0,2844,FITFILIP-ORIGINAL,1368853.0,4.9,4425,42,447,эспандеры,wb_fitnes.csv,low,2024-03-16,2024-04-02
Тренажёр для ног и ягодиц фитнес дома,Влар,485.0,2910,ПОДАРОК МАМЕ,4500626.0,4.6,0,25,0,тренажеры,wb_fitnes.csv,low,2025-08-14,2025-08-25
Домашний тренажер для похудения живота,Alesig,757.0,4542,ИП Погукаев В.В,1363216.0,4.6,28,17,3,эспандеры,wb_fitnes.csv,low,2024-11-07,2024-11-23
"Тренажер для пресса, колесо",Гулька90,1782.0,10692,Luna Luminosa,1173887.0,4.5,0,11,0,Unknown Category,wb_fitnes.csv,low,2025-04-06,2025-04-10
Тренажер для ног и ягодиц,,1017.0,6102,ISS,1418396.0,4.5,0,26,0,тренажеры,wb_fitnes.csv,low,2024-06-17,2024-06-22
"Тренажер эспандер с педалями для ног, для фитнеса, дома",KJO309,665.0,3990,Euro Home,250068895.0,4.5,0,36,0,тренажеры,wb_fitnes.csv,low,2024-08-16,2024-08-25
Тренажер для похудения ног и рук,Tandemo,581.0,3486,Tandemo,250001258.0,4.6,0,22,0,тренажеры,wb_fitnes.csv,low,2024-04-04,2024-04-16
Фитнес-тренажёр для тела с эспандерами,,971.0,5826,ИП Ерназ,250042781.0,4.7,0,35,0,тренажеры,wb_fitnes.csv,low,2024-09-23,2024-09-27
Диск здоровья вращающийся прочный,,612.0,3672,BRB SHOP,250075919.0,4.7,0,12,0,диски для скольжения,wb_fitnes.csv,low,2025-03-24,2025-04-07
"Набор фитнес резинок, ленточный тренажер от 7-57 кг",AleksTeam,1315.0,7890,AleksTeam,1358048.0,4.6,0,38,0,тренажеры для шеи,wb_fitnes.csv,low,2024-03-31,2024-04-05
степпер тренажер для дома поворотный,,4162.0,24972,Authentic Quality Goods,250004810.0,4.3,0,17,0,тренажеры,wb_fitnes.csv,medium,2025-03-28,2025-04-02
Тренажер мостик для спины и растяжки,,826.0,4956,SHINE BRIGHT,4200042.0,4.4,0,25,0,массажеры механические,wb_fitnes.csv,medium,2025-02-07,2025-02-20
